arm,run,frame,duration_ms
off,run_08.json,1099,0.721000
off,run_08.json,1100,1.091000
off,run_08.json,1101,1.691000
off,run_08.json,1102,0.675000
off,run_08.json,1103,0.648000
off,run_08.json,1104,0.661000
off,run_08.json,1105,0.676000
off,run_08.json,1106,0.634000
off,run_08.json,1107,1.373000
off,run_08.json,1108,9.031000
off,run_08.json,1109,0.673000
off,run_08.json,1110,1.011000
off,run_08.json,1111,0.683000
off,run_08.json,1112,1.424000
off,run_08.json,1113,0.633000
off,run_08.json,1114,0.695000
off,run_08.json,1115,0.599000
off,run_08.json,1116,0.680000
off,run_08.json,1117,1.350000
off,run_08.json,1118,8.845000
off,run_08.json,1119,0.904000
off,run_08.json,1120,0.889000
off,run_08.json,1121,1.773000
off,run_08.json,1122,0.764000
off,run_08.json,1123,0.690000
off,run_08.json,1124,0.686000
off,run_08.json,1125,0.675000
off,run_08.json,1126,1.359000
off,run_08.json,1127,7.437000
off,run_08.json,1128,0.637000
off,run_08.json,1129,1.012000
off,run_08.json,1130,0.701000
off,run_08.json,1131,1.685000
off,run_08.json,1132,0.699000
off,run_08.json,1133,0.643000
off,run_08.json,1134,0.604000
off,run_08.json,1135,0.639000
off,run_08.json,1136,9.576000
off,run_08.json,1137,0.682000
off,run_08.json,1138,0.900000
off,run_08.json,1139,0.621000
off,run_08.json,1140,1.411000
off,run_08.json,1141,0.648000
off,run_08.json,1142,0.600000
off,run_08.json,1143,0.618000
off,run_08.json,1144,0.599000
off,run_08.json,1145,0.599000
off,run_08.json,1146,1.301000
off,run_08.json,1147,7.814000
off,run_08.json,1148,0.579000
off,run_08.json,1149,1.081000
off,run_08.json,1150,0.609000
off,run_08.json,1151,1.451000
off,run_08.json,1152,0.649000
off,run_08.json,1153,0.559000
off,run_08.json,1154,0.632000
off,run_08.json,1155,0.603000
off,run_08.json,1156,0.626000
off,run_08.json,1157,1.327000
off,run_08.json,1158,7.060000
off,run_08.json,1159,0.610000
off,run_08.json,1160,0.968000
off,run_08.json,1161,0.616000
off,run_08.json,1162,1.415000
off,run_08.json,1163,0.631000
off,run_08.json,1164,0.560000
off,run_08.json,1165,0.660000
off,run_08.json,1166,0.643000
off,run_08.json,1167,0.604000
off,run_08.json,1168,1.283000
off,run_08.json,1169,8.483000
off,run_08.json,1170,0.725000
off,run_08.json,1171,0.998000
off,run_08.json,1172,1.534000
off,run_08.json,1173,0.658000
off,run_08.json,1174,0.599000
off,run_08.json,1175,0.607000
off,run_08.json,1176,0.663000
off,run_08.json,1177,0.590000
off,run_08.json,1178,1.320000
off,run_08.json,1179,8.866000
off,run_08.json,1180,0.629000
off,run_08.json,1181,0.972000
off,run_08.json,1182,0.774000
off,run_08.json,1183,1.310000
off,run_08.json,1184,0.717000
off,run_08.json,1185,0.646000
off,run_08.json,1186,0.550000
off,run_08.json,1187,0.637000
off,run_08.json,1188,0.612000
off,run_08.json,1189,9.863000
off,run_08.json,1190,0.593000
off,run_08.json,1191,1.101000
off,run_08.json,1192,1.758000
off,run_08.json,1193,0.548000
off,run_08.json,1194,0.612000
off,run_08.json,1195,0.596000
off,run_08.json,1196,0.651000
off,run_08.json,1197,0.649000
off,run_08.json,1198,1.320000
off,run_08.json,1199,8.803000
off,run_08.json,1200,0.658000
off,run_08.json,1201,0.923000
off,run_08.json,1202,0.656000
off,run_08.json,1203,1.432000
off,run_08.json,1204,0.563000
off,run_08.json,1205,0.591000
off,run_08.json,1206,0.611000
off,run_08.json,1207,0.617000
off,run_08.json,1208,0.580000
off,run_08.json,1209,1.282000
off,run_08.json,1210,8.676000
off,run_08.json,1211,0.632000
off,run_08.json,1212,1.005000
off,run_08.json,1213,0.736000
off,run_08.json,1214,1.245000
off,run_08.json,1215,0.567000
off,run_08.json,1216,0.640000
off,run_08.json,1217,0.627000
off,run_08.json,1218,0.575000
off,run_08.json,1219,0.606000
off,run_08.json,1220,1.448000
off,run_08.json,1221,8.589000
off,run_08.json,1222,0.581000
off,run_08.json,1223,0.968000
off,run_08.json,1224,0.539000
off,run_08.json,1225,1.490000
off,run_08.json,1226,0.537000
off,run_08.json,1227,0.638000
off,run_08.json,1228,0.657000
off,run_08.json,1229,0.579000
off,run_08.json,1230,0.639000
off,run_08.json,1231,1.255000
off,run_08.json,1232,8.831000
off,run_08.json,1233,0.635000
off,run_08.json,1234,0.858000
off,run_08.json,1235,0.626000
off,run_08.json,1236,1.342000
off,run_08.json,1237,0.599000
off,run_08.json,1238,0.586000
off,run_08.json,1239,0.615000
off,run_08.json,1240,0.634000
off,run_08.json,1241,0.599000
off,run_08.json,1242,1.299000
off,run_08.json,1243,8.949000
off,run_08.json,1244,0.759000
off,run_08.json,1245,0.757000
off,run_08.json,1246,0.589000
off,run_08.json,1247,1.392000
off,run_08.json,1248,0.648000
off,run_08.json,1249,0.611000
off,run_08.json,1250,0.699000
off,run_08.json,1251,0.687000
off,run_08.json,1252,0.688000
off,run_08.json,1253,9.734000
off,run_08.json,1254,0.667000
off,run_08.json,1255,0.942000
off,run_08.json,1256,0.661000
off,run_08.json,1257,1.489000
off,run_08.json,1258,0.692000
off,run_08.json,1259,0.592000
off,run_08.json,1260,0.825000
off,run_08.json,1261,0.667000
off,run_08.json,1262,1.309000
off,run_08.json,1263,8.789000
off,run_08.json,1264,0.652000
off,run_08.json,1265,0.981000
off,run_08.json,1266,0.627000
off,run_08.json,1267,1.526000
off,run_08.json,1268,0.599000
off,run_08.json,1269,0.644000
off,run_08.json,1270,0.653000
off,run_08.json,1271,0.602000
off,run_08.json,1272,1.371000
off,run_08.json,1273,8.931000
off,run_08.json,1274,0.649000
off,run_08.json,1275,0.941000
off,run_08.json,1276,0.625000
off,run_08.json,1277,1.488000
off,run_08.json,1278,0.645000
off,run_08.json,1279,0.646000
off,run_08.json,1280,0.667000
off,run_08.json,1281,0.678000
off,run_08.json,1282,1.295000
off,run_08.json,1283,9.137000
off,run_08.json,1284,0.671000
off,run_08.json,1285,0.955000
off,run_08.json,1286,0.662000
off,run_08.json,1287,1.489000
off,run_08.json,1288,0.740000
off,run_08.json,1289,0.587000
off,run_08.json,1290,0.627000
off,run_08.json,1291,0.659000
off,run_08.json,1292,1.203000
off,run_08.json,1293,8.994000
off,run_08.json,1294,0.702000
off,run_08.json,1295,0.848000
off,run_08.json,1296,0.656000
off,run_08.json,1297,1.500000
off,run_08.json,1298,0.637000
off,run_08.json,1299,0.642000
off,run_08.json,1300,0.622000
off,run_08.json,1301,0.685000
off,run_08.json,1302,1.362000
off,run_08.json,1303,9.180000
off,run_08.json,1304,0.657000
off,run_08.json,1305,0.903000
off,run_08.json,1306,0.635000
off,run_08.json,1307,1.469000
off,run_08.json,1308,0.713000
off,run_08.json,1309,0.710000
off,run_08.json,1310,0.657000
off,run_08.json,1311,0.690000
off,run_08.json,1312,1.353000
off,run_08.json,1313,8.890000
off,run_08.json,1314,0.815000
off,run_08.json,1315,0.983000
off,run_08.json,1316,1.731000
off,run_08.json,1317,0.708000
off,run_08.json,1318,0.653000
off,run_08.json,1319,0.703000
off,run_08.json,1320,0.657000
off,run_08.json,1321,0.636000
off,run_08.json,1322,9.717000
off,run_08.json,1323,0.738000
off,run_08.json,1324,0.862000
off,run_08.json,1325,0.703000
off,run_08.json,1326,1.516000
off,run_08.json,1327,0.705000
off,run_08.json,1328,0.735000
off,run_08.json,1329,0.652000
off,run_08.json,1330,0.689000
off,run_08.json,1331,1.363000
off,run_08.json,1332,8.646000
off,run_08.json,1333,0.681000
off,run_08.json,1334,0.959000
off,run_08.json,1335,0.693000
off,run_08.json,1336,1.375000
off,run_08.json,1337,0.681000
off,run_08.json,1338,0.689000
off,run_08.json,1339,0.601000
off,run_08.json,1340,0.686000
off,run_08.json,1341,1.481000
off,run_08.json,1342,10.152000
off,run_08.json,1343,0.790000
off,run_08.json,1344,0.881000
off,run_08.json,1345,1.600000
off,run_08.json,1346,0.701000
off,run_08.json,1347,0.631000
off,run_08.json,1348,0.696000
off,run_08.json,1349,0.687000
off,run_08.json,1350,0.633000
off,run_08.json,1351,1.360000
off,run_08.json,1352,8.654000
off,run_08.json,1353,0.638000
off,run_08.json,1354,1.052000
off,run_08.json,1355,0.677000
off,run_08.json,1356,1.495000
off,run_08.json,1357,0.712000
off,run_08.json,1358,0.649000
off,run_08.json,1359,0.732000
off,run_08.json,1360,0.705000
off,run_08.json,1361,1.381000
off,run_08.json,1362,7.276000
off,run_08.json,1363,0.724000
off,run_08.json,1364,0.924000
off,run_08.json,1365,0.668000
off,run_08.json,1366,1.405000
off,run_08.json,1367,0.661000
off,run_08.json,1368,0.668000
off,run_08.json,1369,0.610000
off,run_08.json,1370,0.668000
off,run_08.json,1371,1.287000
off,run_08.json,1372,9.126000
off,run_08.json,1373,0.699000
off,run_08.json,1374,0.867000
off,run_08.json,1375,0.625000
off,run_08.json,1376,1.520000
off,run_08.json,1377,0.668000
off,run_08.json,1378,0.632000
off,run_08.json,1379,0.667000
off,run_08.json,1380,0.626000
off,run_08.json,1381,0.603000
off,run_08.json,1382,13.666000
off,run_08.json,1383,0.716000
off,run_08.json,1384,0.842000
off,run_08.json,1385,0.666000
off,run_08.json,1386,1.468000
off,run_08.json,1387,1.845000
off,run_08.json,1388,0.514000
off,run_08.json,1389,0.659000
off,run_08.json,1390,1.302000
off,run_08.json,1391,8.713000
off,run_08.json,1392,0.654000
off,run_08.json,1393,0.977000
off,run_08.json,1394,0.595000
off,run_08.json,1395,1.453000
off,run_08.json,1396,0.637000
off,run_08.json,1397,0.659000
off,run_08.json,1398,1.932000
off,run_08.json,1399,9.754000
off,run_08.json,1400,0.677000
off,run_08.json,1401,0.940000
off,run_08.json,1402,0.676000
off,run_08.json,1403,1.413000
off,run_08.json,1404,0.664000
off,run_08.json,1405,0.642000
off,run_08.json,1406,0.650000
off,run_08.json,1407,0.625000
off,run_08.json,1408,1.300000
off,run_08.json,1409,8.863000
off,run_08.json,1410,0.608000
off,run_08.json,1411,0.933000
off,run_08.json,1412,0.650000
off,run_08.json,1413,1.394000
off,run_08.json,1414,0.644000
off,run_08.json,1415,0.651000
off,run_08.json,1416,0.633000
off,run_08.json,1417,0.665000
off,run_08.json,1418,0.870000
off,run_08.json,1419,9.403000
off,run_08.json,1420,0.640000
off,run_08.json,1421,0.980000
off,run_08.json,1422,0.601000
off,run_08.json,1423,1.523000
off,run_08.json,1424,0.856000
off,run_08.json,1425,0.582000
off,run_08.json,1426,0.657000
off,run_08.json,1427,0.651000
off,run_08.json,1428,1.277000
off,run_08.json,1429,8.383000
off,run_08.json,1430,0.603000
off,run_08.json,1431,0.946000
off,run_08.json,1432,0.610000
off,run_08.json,1433,1.459000
off,run_08.json,1434,0.560000
off,run_08.json,1435,0.638000
off,run_08.json,1436,0.623000
off,run_08.json,1437,0.634000
off,run_08.json,1438,0.633000
off,run_08.json,1439,1.229000
off,run_08.json,1440,7.649000
off,run_08.json,1441,0.654000
off,run_08.json,1442,0.821000
off,run_08.json,1443,0.611000
off,run_08.json,1444,1.397000
off,run_08.json,1445,0.614000
off,run_08.json,1446,0.571000
off,run_08.json,1447,0.627000
off,run_08.json,1448,0.652000
off,run_08.json,1449,0.576000
off,run_08.json,1450,1.460000
off,run_08.json,1451,7.026000
off,run_08.json,1452,0.722000
off,run_08.json,1453,0.893000
off,run_08.json,1454,1.634000
off,run_08.json,1455,0.699000
off,run_08.json,1456,0.709000
off,run_08.json,1457,0.678000
off,run_08.json,1458,0.662000
off,run_08.json,1459,0.724000
off,run_08.json,1460,1.261000
off,run_08.json,1461,10.264000
off,run_08.json,1462,0.821000
off,run_08.json,1463,0.892000
off,run_08.json,1464,1.506000
off,run_08.json,1465,0.734000
off,run_08.json,1466,0.731000
off,run_08.json,1467,0.696000
off,run_08.json,1468,0.710000
off,run_08.json,1469,0.726000
off,run_08.json,1470,9.881000
off,run_08.json,1471,1.316000
off,run_08.json,1472,0.974000
off,run_08.json,1473,1.214000
off,run_08.json,1474,0.860000
off,run_08.json,1475,0.704000
off,run_08.json,1476,0.646000
off,run_08.json,1477,0.645000
off,run_08.json,1478,1.391000
off,run_08.json,1479,8.517000
off,run_08.json,1480,0.759000
off,run_08.json,1481,0.883000
off,run_08.json,1482,1.629000
off,run_08.json,1483,0.703000
off,run_08.json,1484,0.687000
off,run_08.json,1485,0.676000
off,run_08.json,1486,0.700000
off,run_08.json,1487,0.719000
off,run_08.json,1488,10.343000
off,run_08.json,1489,0.652000
off,run_08.json,1490,1.054000
off,run_08.json,1491,0.710000
off,run_08.json,1492,1.426000
off,run_08.json,1493,0.691000
off,run_08.json,1494,0.592000
off,run_08.json,1495,0.707000
off,run_08.json,1496,0.714000
off,run_08.json,1497,10.140000
off,run_08.json,1498,0.805000
off,run_08.json,1499,0.861000
off,run_08.json,1500,0.862000
off,run_08.json,1501,1.283000
off,run_08.json,1502,0.589000
off,run_08.json,1503,0.670000
off,run_08.json,1504,0.687000
off,run_08.json,1505,0.588000
off,run_08.json,1506,1.456000
off,run_08.json,1507,9.063000
off,run_08.json,1508,0.807000
off,run_08.json,1509,0.931000
off,run_08.json,1510,1.636000
off,run_08.json,1511,0.713000
off,run_08.json,1512,0.675000
off,run_08.json,1513,0.695000
off,run_08.json,1514,0.698000
off,run_08.json,1515,0.728000
off,run_08.json,1516,10.698000
off,run_08.json,1517,0.691000
off,run_08.json,1518,1.102000
off,run_08.json,1519,1.508000
off,run_08.json,1520,0.637000
off,run_08.json,1521,0.767000
off,run_08.json,1522,0.706000
off,run_08.json,1523,0.610000
off,run_08.json,1524,0.688000
off,run_08.json,1525,1.317000
off,run_08.json,1526,9.021000
off,run_08.json,1527,0.603000
off,run_08.json,1528,0.960000
off,run_08.json,1529,0.600000
off,run_08.json,1530,1.444000
off,run_08.json,1531,0.609000
off,run_08.json,1532,0.560000
off,run_08.json,1533,0.632000
off,run_08.json,1534,0.548000
off,run_08.json,1535,0.637000
off,run_08.json,1536,1.394000
off,run_08.json,1537,7.055000
off,run_08.json,1538,0.643000
off,run_08.json,1539,1.042000
off,run_08.json,1540,0.855000
off,run_08.json,1541,1.193000
off,run_08.json,1542,0.730000
off,run_08.json,1543,0.732000
off,run_08.json,1544,0.657000
off,run_08.json,1545,0.705000
off,run_08.json,1546,1.331000
off,run_08.json,1547,7.171000
off,run_08.json,1548,0.722000
off,run_08.json,1549,1.025000
off,run_08.json,1550,0.669000
off,run_08.json,1551,1.521000
off,run_08.json,1552,0.750000
off,run_08.json,1553,0.731000
off,run_08.json,1554,0.608000
off,run_08.json,1555,0.656000
off,run_08.json,1556,1.405000
off,run_08.json,1557,8.392000
off,run_08.json,1558,0.812000
off,run_08.json,1559,0.823000
off,run_08.json,1560,0.651000
off,run_08.json,1561,1.515000
off,run_08.json,1562,0.643000
off,run_08.json,1563,0.836000
off,run_08.json,1564,0.627000
off,run_08.json,1565,0.655000
off,run_08.json,1566,1.373000
off,run_08.json,1567,8.600000
off,run_08.json,1568,0.689000
off,run_08.json,1569,0.843000
off,run_08.json,1570,0.648000
off,run_08.json,1571,1.498000
off,run_08.json,1572,0.653000
off,run_08.json,1573,0.647000
off,run_08.json,1574,0.657000
off,run_08.json,1575,0.686000
off,run_08.json,1576,1.431000
off,run_08.json,1577,8.962000
off,run_08.json,1578,0.701000
off,run_08.json,1579,0.911000
off,run_08.json,1580,0.703000
off,run_08.json,1581,1.417000
off,run_08.json,1582,0.691000
off,run_08.json,1583,0.618000
off,run_08.json,1584,0.691000
off,run_08.json,1585,0.691000
off,run_08.json,1586,1.149000
off,run_08.json,1587,10.319000
off,run_08.json,1588,0.722000
off,run_08.json,1589,0.904000
off,run_08.json,1590,0.646000
off,run_08.json,1591,1.544000
off,run_08.json,1592,0.863000
off,run_08.json,1593,0.738000
off,run_08.json,1594,0.744000
off,run_08.json,1595,0.800000
off,run_08.json,1596,10.529000
off,run_08.json,1597,0.718000
off,run_08.json,1598,1.033000
off,run_08.json,1599,0.004000
off,run_09.json,0,15.091000
off,run_09.json,1,0.938000
off,run_09.json,2,0.992000
off,run_09.json,3,14.488000
off,run_09.json,4,0.818000
off,run_09.json,5,0.946000
off,run_09.json,6,15.411000
off,run_09.json,7,0.699000
off,run_09.json,8,0.927000
off,run_09.json,9,0.601000
off,run_09.json,10,15.072000
off,run_09.json,11,0.796000
off,run_09.json,12,0.827000
off,run_09.json,13,0.634000
off,run_09.json,14,14.616000
off,run_09.json,15,0.735000
off,run_09.json,16,1.001000
off,run_09.json,17,0.742000
off,run_09.json,18,14.751000
off,run_09.json,19,0.931000
off,run_09.json,20,0.937000
off,run_09.json,21,15.074000
off,run_09.json,22,0.668000
off,run_09.json,23,2.471000
off,run_09.json,24,13.967000
off,run_09.json,25,0.910000
off,run_09.json,26,0.929000
off,run_09.json,27,14.928000
off,run_09.json,28,0.857000
off,run_09.json,29,0.938000
off,run_09.json,30,15.186000
off,run_09.json,31,0.766000
off,run_09.json,32,0.839000
off,run_09.json,33,2.268000
off,run_09.json,34,12.903000
off,run_09.json,35,0.710000
off,run_09.json,36,0.899000
off,run_09.json,37,0.707000
off,run_09.json,38,14.494000
off,run_09.json,39,0.734000
off,run_09.json,40,0.897000
off,run_09.json,41,0.681000
off,run_09.json,42,14.798000
off,run_09.json,43,0.843000
off,run_09.json,44,0.908000
off,run_09.json,45,2.452000
off,run_09.json,46,12.923000
off,run_09.json,47,0.881000
off,run_09.json,48,0.788000
off,run_09.json,49,15.117000
off,run_09.json,50,1.033000
off,run_09.json,51,0.918000
off,run_09.json,52,14.942000
off,run_09.json,53,0.882000
off,run_09.json,54,0.932000
off,run_09.json,55,14.922000
off,run_09.json,56,0.769000
off,run_09.json,57,0.937000
off,run_09.json,58,0.715000
off,run_09.json,59,14.141000
off,run_09.json,60,0.660000
off,run_09.json,61,0.995000
off,run_09.json,62,0.786000
off,run_09.json,63,14.355000
off,run_09.json,64,1.441000
off,run_09.json,65,0.927000
off,run_09.json,66,14.043000
off,run_09.json,67,0.911000
off,run_09.json,68,1.050000
off,run_09.json,69,14.215000
off,run_09.json,70,0.787000
off,run_09.json,71,0.909000
off,run_09.json,72,0.692000
off,run_09.json,73,13.497000
off,run_09.json,74,0.627000
off,run_09.json,75,0.941000
off,run_09.json,76,0.615000
off,run_09.json,77,14.248000
off,run_09.json,78,0.683000
off,run_09.json,79,0.958000
off,run_09.json,80,0.629000
off,run_09.json,81,14.223000
off,run_09.json,82,0.769000
off,run_09.json,83,1.190000
off,run_09.json,84,14.408000
off,run_09.json,85,0.711000
off,run_09.json,86,1.129000
off,run_09.json,87,0.786000
off,run_09.json,88,13.707000
off,run_09.json,89,0.789000
off,run_09.json,90,0.884000
off,run_09.json,91,0.792000
off,run_09.json,92,14.074000
off,run_09.json,93,0.834000
off,run_09.json,94,0.802000
off,run_09.json,95,0.676000
off,run_09.json,96,13.446000
off,run_09.json,97,0.639000
off,run_09.json,98,0.922000
off,run_09.json,99,0.625000
off,run_09.json,100,13.424000
off,run_09.json,101,0.670000
off,run_09.json,102,0.938000
off,run_09.json,103,0.660000
off,run_09.json,104,14.303000
off,run_09.json,105,0.622000
off,run_09.json,106,0.969000
off,run_09.json,107,0.596000
off,run_09.json,108,14.282000
off,run_09.json,109,0.702000
off,run_09.json,110,0.894000
off,run_09.json,111,0.667000
off,run_09.json,112,1.394000
off,run_09.json,113,1.315000
off,run_09.json,114,11.811000
off,run_09.json,115,0.712000
off,run_09.json,116,0.934000
off,run_09.json,117,1.679000
off,run_09.json,118,1.312000
off,run_09.json,119,12.021000
off,run_09.json,120,0.740000
off,run_09.json,121,0.893000
off,run_09.json,122,0.615000
off,run_09.json,123,1.590000
off,run_09.json,124,12.787000
off,run_09.json,125,0.759000
off,run_09.json,126,0.985000
off,run_09.json,127,0.718000
off,run_09.json,128,1.478000
off,run_09.json,129,12.722000
off,run_09.json,130,0.657000
off,run_09.json,131,0.977000
off,run_09.json,132,0.639000
off,run_09.json,133,1.504000
off,run_09.json,134,12.924000
off,run_09.json,135,0.658000
off,run_09.json,136,0.996000
off,run_09.json,137,0.639000
off,run_09.json,138,1.535000
off,run_09.json,139,12.775000
off,run_09.json,140,0.600000
off,run_09.json,141,0.964000
off,run_09.json,142,0.671000
off,run_09.json,143,1.488000
off,run_09.json,144,13.036000
off,run_09.json,145,0.586000
off,run_09.json,146,0.983000
off,run_09.json,147,0.627000
off,run_09.json,148,1.482000
off,run_09.json,149,1.379000
off,run_09.json,150,11.445000
off,run_09.json,151,0.615000
off,run_09.json,152,0.916000
off,run_09.json,153,0.599000
off,run_09.json,154,1.445000
off,run_09.json,155,1.310000
off,run_09.json,156,11.759000
off,run_09.json,157,0.573000
off,run_09.json,158,0.939000
off,run_09.json,159,0.564000
off,run_09.json,160,1.490000
off,run_09.json,161,1.341000
off,run_09.json,162,11.799000
off,run_09.json,163,0.567000
off,run_09.json,164,0.939000
off,run_09.json,165,0.558000
off,run_09.json,166,1.487000
off,run_09.json,167,1.230000
off,run_09.json,168,11.954000
off,run_09.json,169,0.573000
off,run_09.json,170,0.895000
off,run_09.json,171,0.599000
off,run_09.json,172,0.620000
off,run_09.json,173,2.124000
off,run_09.json,174,11.925000
off,run_09.json,175,0.592000
off,run_09.json,176,0.987000
off,run_09.json,177,0.716000
off,run_09.json,178,1.353000
off,run_09.json,179,1.491000
off,run_09.json,180,11.553000
off,run_09.json,181,0.585000
off,run_09.json,182,0.894000
off,run_09.json,183,0.564000
off,run_09.json,184,1.504000
off,run_09.json,185,1.442000
off,run_09.json,186,11.519000
off,run_09.json,187,0.573000
off,run_09.json,188,0.911000
off,run_09.json,189,0.559000
off,run_09.json,190,1.467000
off,run_09.json,191,1.321000
off,run_09.json,192,11.803000
off,run_09.json,193,0.576000
off,run_09.json,194,0.915000
off,run_09.json,195,0.597000
off,run_09.json,196,1.453000
off,run_09.json,197,1.295000
off,run_09.json,198,11.952000
off,run_09.json,199,0.617000
off,run_09.json,200,1.116000
off,run_09.json,201,0.667000
off,run_09.json,202,1.448000
off,run_09.json,203,12.839000
off,run_09.json,204,0.784000
off,run_09.json,205,1.051000
off,run_09.json,206,1.567000
off,run_09.json,207,13.455000
off,run_09.json,208,0.921000
off,run_09.json,209,1.003000
off,run_09.json,210,1.542000
off,run_09.json,211,1.493000
off,run_09.json,212,11.598000
off,run_09.json,213,0.745000
off,run_09.json,214,1.046000
off,run_09.json,215,0.658000
off,run_09.json,216,2.419000
off,run_09.json,217,11.797000
off,run_09.json,218,0.797000
off,run_09.json,219,0.909000
off,run_09.json,220,0.656000
off,run_09.json,221,2.254000
off,run_09.json,222,11.802000
off,run_09.json,223,0.709000
off,run_09.json,224,0.989000
off,run_09.json,225,0.640000
off,run_09.json,226,1.515000
off,run_09.json,227,12.960000
off,run_09.json,228,0.761000
off,run_09.json,229,0.927000
off,run_09.json,230,1.692000
off,run_09.json,231,1.323000
off,run_09.json,232,11.912000
off,run_09.json,233,0.746000
off,run_09.json,234,0.952000
off,run_09.json,235,1.653000
off,run_09.json,236,1.385000
off,run_09.json,237,11.960000
off,run_09.json,238,0.671000
off,run_09.json,239,0.951000
off,run_09.json,240,0.694000
off,run_09.json,241,1.511000
off,run_09.json,242,13.064000
off,run_09.json,243,0.842000
off,run_09.json,244,0.923000
off,run_09.json,245,1.719000
off,run_09.json,246,1.669000
off,run_09.json,247,11.422000
off,run_09.json,248,0.853000
off,run_09.json,249,0.891000
off,run_09.json,250,1.531000
off,run_09.json,251,1.355000
off,run_09.json,252,11.900000
off,run_09.json,253,0.741000
off,run_09.json,254,0.939000
off,run_09.json,255,0.908000
off,run_09.json,256,2.027000
off,run_09.json,257,12.159000
off,run_09.json,258,0.922000
off,run_09.json,259,1.047000
off,run_09.json,260,1.439000
off,run_09.json,261,1.485000
off,run_09.json,262,11.828000
off,run_09.json,263,0.931000
off,run_09.json,264,0.903000
off,run_09.json,265,1.601000
off,run_09.json,266,1.368000
off,run_09.json,267,11.787000
off,run_09.json,268,0.723000
off,run_09.json,269,1.048000
off,run_09.json,270,1.591000
off,run_09.json,271,1.413000
off,run_09.json,272,11.977000
off,run_09.json,273,0.732000
off,run_09.json,274,0.997000
off,run_09.json,275,1.660000
off,run_09.json,276,1.452000
off,run_09.json,277,11.739000
off,run_09.json,278,0.870000
off,run_09.json,279,0.969000
off,run_09.json,280,1.433000
off,run_09.json,281,1.463000
off,run_09.json,282,12.497000
off,run_09.json,283,0.721000
off,run_09.json,284,0.965000
off,run_09.json,285,0.706000
off,run_09.json,286,2.286000
off,run_09.json,287,12.728000
off,run_09.json,288,0.728000
off,run_09.json,289,0.914000
off,run_09.json,290,0.768000
off,run_09.json,291,2.375000
off,run_09.json,292,12.087000
off,run_09.json,293,0.926000
off,run_09.json,294,0.836000
off,run_09.json,295,1.648000
off,run_09.json,296,1.429000
off,run_09.json,297,12.109000
off,run_09.json,298,0.774000
off,run_09.json,299,0.995000
off,run_09.json,300,1.834000
off,run_09.json,301,1.563000
off,run_09.json,302,9.967000
off,run_09.json,303,0.828000
off,run_09.json,304,1.014000
off,run_09.json,305,1.656000
off,run_09.json,306,1.560000
off,run_09.json,307,11.249000
off,run_09.json,308,0.875000
off,run_09.json,309,0.992000
off,run_09.json,310,1.808000
off,run_09.json,311,13.033000
off,run_09.json,312,0.915000
off,run_09.json,313,1.094000
off,run_09.json,314,1.627000
off,run_09.json,315,1.549000
off,run_09.json,316,11.461000
off,run_09.json,317,0.829000
off,run_09.json,318,1.049000
off,run_09.json,319,1.849000
off,run_09.json,320,13.220000
off,run_09.json,321,1.578000
off,run_09.json,322,1.954000
off,run_09.json,323,16.770000
off,run_09.json,324,0.993000
off,run_09.json,325,0.862000
off,run_09.json,326,1.888000
off,run_09.json,327,13.231000
off,run_09.json,328,0.775000
off,run_09.json,329,1.024000
off,run_09.json,330,1.640000
off,run_09.json,331,1.573000
off,run_09.json,332,11.619000
off,run_09.json,333,1.610000
off,run_09.json,334,0.877000
off,run_09.json,335,2.298000
off,run_09.json,336,11.788000
off,run_09.json,337,1.020000
off,run_09.json,338,1.076000
off,run_09.json,339,1.435000
off,run_09.json,340,1.525000
off,run_09.json,341,11.672000
off,run_09.json,342,0.806000
off,run_09.json,343,1.168000
off,run_09.json,344,1.758000
off,run_09.json,345,13.093000
off,run_09.json,346,0.925000
off,run_09.json,347,1.154000
off,run_09.json,348,2.567000
off,run_09.json,349,11.943000
off,run_09.json,350,0.989000
off,run_09.json,351,0.961000
off,run_09.json,352,1.673000
off,run_09.json,353,12.921000
off,run_09.json,354,0.739000
off,run_09.json,355,1.185000
off,run_09.json,356,1.681000
off,run_09.json,357,1.462000
off,run_09.json,358,11.456000
off,run_09.json,359,0.906000
off,run_09.json,360,0.999000
off,run_09.json,361,1.633000
off,run_09.json,362,1.412000
off,run_09.json,363,11.376000
off,run_09.json,364,2.112000
off,run_09.json,365,1.472000
off,run_09.json,366,1.408000
off,run_09.json,367,11.715000
off,run_09.json,368,1.530000
off,run_09.json,369,1.808000
off,run_09.json,370,1.598000
off,run_09.json,371,11.527000
off,run_09.json,372,1.047000
off,run_09.json,373,0.932000
off,run_09.json,374,3.166000
off,run_09.json,375,11.421000
off,run_09.json,376,0.941000
off,run_09.json,377,1.181000
off,run_09.json,378,1.615000
off,run_09.json,379,12.880000
off,run_09.json,380,0.866000
off,run_09.json,381,0.985000
off,run_09.json,382,1.724000
off,run_09.json,383,12.200000
off,run_09.json,384,0.791000
off,run_09.json,385,1.323000
off,run_09.json,386,1.590000
off,run_09.json,387,0.829000
off,run_09.json,388,1.519000
off,run_09.json,389,10.041000
off,run_09.json,390,0.821000
off,run_09.json,391,1.014000
off,run_09.json,392,1.802000
off,run_09.json,393,0.912000
off,run_09.json,394,1.405000
off,run_09.json,395,8.993000
off,run_09.json,396,0.742000
off,run_09.json,397,1.029000
